index,Date,signal,Date,Date,Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,PPO label,SRSI label (3 days moving average),CCI label,Schaff trend cycle,Bollinger,chaikinsignal,signalobv
463,18/12/2014,0,41991,12/18/2014,18/12/2014,16.81,17.2,17.6,17.8,18.15,18.4,18.65,19,19.15,0.39,0.79,0.99,0.95,1.59,1.84,2.19,2.34,0.4,0.6,0.95,1.2,1.45,1.8,1.95,0.2,0.55,0.8,1.05,1.4,1.55,0.35,0.6,0.85,1.2,1.35,0.25,0.5,0.85,1,0.25,0.6,0.75,0.35,0.5,0.15,107.239998,1198.15,118.84,253618,0,0,0,0,0,-1,1
464,19/12/2014,0,41992,12/19/2014,19/12/2014,16.49,16.55,17.15,17.55,17.9,18.15,18.4,18.65,18.85,0.06,0.66,1.06,1.35,1.66,1.91,2.16,2.36,0.6,1,1.35,1.6,1.85,2.1,2.3,0.4,0.75,1,1.25,1.5,1.7,0.35,0.6,0.85,1.1,1.3,0.25,0.5,0.75,0.95,0.25,0.5,0.7,0.25,0.45,0.2,99.169998,1194.55,119.56,227064,0,0,0,0,0,-1,1
465,22/12/2014,0,41995,12/22/2014,22/12/2014,15.25,16.425,17.025,17.375,17.775,18.025,18.3,18.625,18.8,1.175,1.775,2.125,1.35,2.775,3.05,3.375,3.55,0.6,0.95,1.35,1.6,1.875,2.2,2.375,0.35,0.75,1,1.275,1.6,1.775,0.4,0.65,0.925,1.25,1.425,0.25,0.525,0.85,1.025,0.275,0.6,0.775,0.325,0.5,0.175,99.690002,1177,119.84,132567,0,0,0,0,0,-1,1
466,23/12/2014,0,41996,12/23/2014,23/12/2014,14.8,15.925,16.725,17.275,17.725,18.075,18.375,18.725,18.9,1.125,1.925,2.475,1.8,3.275,3.575,3.925,4.1,0.8,1.35,1.8,2.15,2.45,2.8,2.975,0.55,1,1.35,1.65,2,2.175,0.45,0.8,1.1,1.45,1.625,0.35,0.65,1,1.175,0.3,0.65,0.825,0.35,0.525,0.175,94.730003,1170.2,120.68,125352,0,0,0,0,0,-1,1
467,24/12/2014,1,41997,12/24/2014,24/12/2014,14.37,16.225,16.925,17.375,17.825,18.225,18.5,18.875,19.05,1.855,2.555,3.005,1.6,3.855,4.13,4.505,4.68,0.7,1.15,1.6,2,2.275,2.65,2.825,0.45,0.9,1.3,1.575,1.95,2.125,0.45,0.85,1.125,1.5,1.675,0.4,0.675,1.05,1.225,0.275,0.65,0.825,0.375,0.55,0.175,95.290001,1175.2,120.45,68358,0,-1,0,-1,0,-1,1
468,26/12/2014,1,41999,12/26/2014,26/12/2014,14.5,15.825,16.525,17.05,17.575,17.975,18.275,18.675,18.85,1.325,2.025,2.55,1.75,3.475,3.775,4.175,4.35,0.7,1.225,1.75,2.15,2.45,2.85,3.025,0.525,1.05,1.45,1.75,2.15,2.325,0.525,0.925,1.225,1.625,1.8,0.4,0.7,1.1,1.275,0.3,0.7,0.875,0.4,0.575,0.175,92.279999,1195.85,109.342088,78968,0,-1,0,-1,0,-1,-1
469,29/12/2014,0,42002,12/29/2014,29/12/2014,15.06,16.075,16.725,17.125,17.625,18.025,18.325,18.675,18.875,1.015,1.665,2.065,1.55,2.965,3.265,3.615,3.815,0.65,1.05,1.55,1.95,2.25,2.6,2.8,0.4,0.9,1.3,1.6,1.95,2.15,0.5,0.9,1.2,1.55,1.75,0.4,0.7,1.05,1.25,0.3,0.65,0.85,0.35,0.55,0.2,94.860001,1182.99,120.57,93515,0,-1,0,-1,0,-1,-1
470,30/12/2014,0,42003,12/30/2014,30/12/2014,15.92,16.425,17.025,17.375,17.825,18.175,18.475,18.875,19.025,0.505,1.105,1.455,1.4,2.255,2.555,2.955,3.105,0.6,0.95,1.4,1.75,2.05,2.45,2.6,0.35,0.8,1.15,1.45,1.85,2,0.45,0.8,1.1,1.5,1.65,0.35,0.65,1.05,1.2,0.3,0.7,0.85,0.4,0.55,0.15,97.839996,1200.25,119.34,110859,0,0,0,0,0,-1,-1
471,31/12/2014,0,42004,12/31/2014,31/12/2014,19.2,18.025,18.225,18.375,18.625,18.875,19.125,19.475,19.625,-1.175,-0.975,-0.825,0.6,-0.325,-0.075,0.275,0.425,0.2,0.35,0.6,0.85,1.1,1.45,1.6,0.15,0.4,0.65,0.9,1.25,1.4,0.25,0.5,0.75,1.1,1.25,0.25,0.5,0.85,1,0.25,0.6,0.75,0.35,0.5,0.15,113.080002,1183.4,119.85,172840,1,0,0,1,0,-1,-1
472,2/1/2015,0,42006,1/2/2015,2/1/2015,17.79,17.825,18.225,18.475,18.775,19.075,19.325,19.6,19.775,0.035,0.435,0.685,0.95,1.285,1.535,1.81,1.985,0.4,0.65,0.95,1.25,1.5,1.775,1.95,0.25,0.55,0.85,1.1,1.375,1.55,0.3,0.6,0.85,1.125,1.3,0.3,0.55,0.825,1,0.25,0.525,0.7,0.275,0.45,0.175,112.550003,1190.1,120.2,225008,1,0,0,1,0,-1,1
473,5/1/2015,0,42009,1/5/2015,5/1/2015,19.92,19.125,19.2,19.325,19.575,19.775,19.925,20.225,20.325,-0.795,-0.72,-0.595,0.45,-0.145,0.005,0.305,0.405,0.075,0.2,0.45,0.65,0.8,1.1,1.2,0.125,0.375,0.575,0.725,1.025,1.125,0.25,0.45,0.6,0.9,1,0.2,0.35,0.65,0.75,0.15,0.45,0.55,0.3,0.4,0.1,121.870003,1210,119.64,248468,1,0,0,1,0,-1,-1
474,6/1/2015,-1,42010,1/6/2015,6/1/2015,21.12,19.875,19.675,19.625,19.825,19.95,20.125,20.4,20.5,-1.245,-1.445,-1.495,-0.05,-1.17,-0.995,-0.72,-0.62,-0.2,-0.25,-0.05,0.075,0.25,0.525,0.625,-0.05,0.15,0.275,0.45,0.725,0.825,0.2,0.325,0.5,0.775,0.875,0.125,0.3,0.575,0.675,0.175,0.45,0.55,0.275,0.375,0.1,118.449997,1213.2,118.26,308107,1,0,0,1,0,-1,-1
475,7/1/2015,0,42011,1/7/2015,7/1/2015,19.31,18.85,18.725,18.825,19.1,19.325,19.525,19.825,19.925,-0.46,-0.585,-0.485,0.25,0.015,0.215,0.515,0.615,-0.125,-0.025,0.25,0.475,0.675,0.975,1.075,0.1,0.375,0.6,0.8,1.1,1.2,0.275,0.5,0.7,1,1.1,0.225,0.425,0.725,0.825,0.2,0.5,0.6,0.3,0.4,0.1,107.690002,1212.5,119.52,213440,1,0,0,0,0,-1,1
476,8/1/2015,1,42012,1/8/2015,8/1/2015,17.01,17.675,17.775,17.975,18.275,18.525,18.775,19.1,19.3,0.665,0.765,0.965,0.6,1.515,1.765,2.09,2.29,0.1,0.3,0.6,0.85,1.1,1.425,1.625,0.2,0.5,0.75,1,1.325,1.525,0.3,0.55,0.8,1.125,1.325,0.25,0.5,0.825,1.025,0.25,0.575,0.775,0.325,0.525,0.2,98.440002,1208.85,119.51,205285,0,0,0,0,0,-1,1
477,9/1/2015,0,42013,1/9/2015,9/1/2015,17.55,18.625,18.675,18.725,19.1,19.275,19.425,19.7,19.85,1.075,1.125,1.175,0.475,1.725,1.875,2.15,2.3,0.05,0.1,0.475,0.65,0.8,1.075,1.225,0.05,0.425,0.6,0.75,1.025,1.175,0.375,0.55,0.7,0.975,1.125,0.175,0.325,0.6,0.75,0.15,0.425,0.575,0.275,0.425,0.15,103.769997,1223.05,118.66,233893,0,0,0,0,0,-1,-1
478,12/1/2015,0,42016,1/12/2015,12/1/2015,19.6,19.575,19.375,19.275,19.475,19.625,19.75,20,20.075,-0.025,-0.225,-0.325,-0.1,0.025,0.15,0.4,0.475,-0.2,-0.3,-0.1,0.05,0.175,0.425,0.5,-0.1,0.1,0.25,0.375,0.625,0.7,0.2,0.35,0.475,0.725,0.8,0.15,0.275,0.525,0.6,0.125,0.375,0.45,0.25,0.325,0.075,109.040001,1233.15,118.32,216160,1,0,0,1,0,-1,-1
479,13/1/2015,0,42017,01/13/2015,13/1/2015,20.56,20.175,19.725,19.625,19.725,19.825,19.925,20.175,20.25,-0.385,-0.835,-0.935,-0.45,-0.735,-0.635,-0.385,-0.31,-0.45,-0.55,-0.45,-0.35,-0.25,0,0.075,-0.1,0,0.1,0.2,0.45,0.525,0.1,0.2,0.3,0.55,0.625,0.1,0.2,0.45,0.525,0.1,0.35,0.425,0.25,0.325,0.075,109.220001,1230.75,118.16,279359,1,0,0,0,0,-1,-1
480,14/1/2015,0,42018,01/14/2015,14/1/2015,21.48,20.575,19.875,19.625,19.725,19.825,19.925,20.175,20.2,-0.905,-1.605,-1.855,-0.85,-1.655,-1.555,-1.305,-1.28,-0.7,-0.95,-0.85,-0.75,-0.65,-0.4,-0.375,-0.25,-0.15,-0.05,0.05,0.3,0.325,0.1,0.2,0.3,0.55,0.575,0.1,0.2,0.45,0.475,0.1,0.35,0.375,0.25,0.275,0.025,113.5,1229.35,116.78,313124,1,0,1,0,0,-1,-1
481,15/1/2015,-1,42019,01/15/2015,15/1/2015,22.39,21.475,20.775,20.375,20.325,20.325,20.375,20.575,20.525,-0.915,-1.615,-2.015,-1.15,-2.065,-2.015,-1.815,-1.865,-0.7,-1.1,-1.15,-1.15,-1.1,-0.9,-0.95,-0.4,-0.45,-0.45,-0.4,-0.2,-0.25,-0.05,-0.05,0,0.2,0.15,0,0.05,0.25,0.2,0.05,0.25,0.2,0.2,0.15,-0.05,117.07,1263.6,116.95,253233,1,1,1,0,0,-1,-1
482,16/1/2015,0,42020,01/16/2015,16/1/2015,20.95,20.625,20.125,20.025,20.075,20.175,20.225,20.475,20.425,-0.325,-0.825,-0.925,-0.55,-0.775,-0.725,-0.475,-0.525,-0.5,-0.6,-0.55,-0.45,-0.4,-0.15,-0.2,-0.1,-0.05,0.05,0.1,0.35,0.3,0.05,0.15,0.2,0.45,0.4,0.1,0.15,0.4,0.35,0.05,0.3,0.25,0.25,0.2,-0.05,111.32,1279.4,117.45,221234,1,0,0,0,0,-1,1
483,20/1/2015,0,42024,01/20/2015,20/1/2015,19.89,20.175,20.125,20.025,20.125,20.225,20.275,20.475,20.45,0.285,0.235,0.135,-0.05,0.335,0.385,0.585,0.56,-0.05,-0.15,-0.05,0.05,0.1,0.3,0.275,-0.1,0,0.1,0.15,0.35,0.325,0.1,0.2,0.25,0.45,0.425,0.1,0.15,0.35,0.325,0.05,0.25,0.225,0.2,0.175,-0.025,108.400002,1294.35,118.48,250867,0,0,0,0,0,-1,1
484,21/1/2015,0,42025,01/21/2015,21/1/2015,18.85,18.875,19.025,19.325,19.475,19.575,19.825,19.875,20.025,0.025,0.175,0.475,0.6,0.725,0.975,1.025,1.175,0.15,0.45,0.6,0.7,0.95,1,1.15,0.3,0.45,0.55,0.8,0.85,1,0.15,0.25,0.5,0.55,0.7,0.1,0.35,0.4,0.55,0.25,0.3,0.45,0.05,0.2,0.15,98.620003,1293.1,117.86,199772,0,0,0,0,0,-1,1
485,22/1/2015,0,42026,01/22/2015,22/1/2015,16.4,17.875,18.125,18.575,18.825,19.075,19.325,19.425,19.625,1.475,1.725,2.175,0.95,2.675,2.925,3.025,3.225,0.25,0.7,0.95,1.2,1.45,1.55,1.75,0.45,0.7,0.95,1.2,1.3,1.5,0.25,0.5,0.75,0.85,1.05,0.25,0.5,0.6,0.8,0.25,0.35,0.55,0.1,0.3,0.2,93.25,1302.25,117.92,207472,0,-1,0,-1,0,-1,1
486,23/1/2015,0,42027,01/23/2015,23/1/2015,16.66,18.375,18.525,18.875,19.125,19.375,19.625,19.775,19.95,1.715,1.865,2.215,0.75,2.715,2.965,3.115,3.29,0.15,0.5,0.75,1,1.25,1.4,1.575,0.35,0.6,0.85,1.1,1.25,1.425,0.25,0.5,0.75,0.9,1.075,0.25,0.5,0.65,0.825,0.25,0.4,0.575,0.15,0.325,0.175,96.330002,1295.35,117.8,152419,0,-1,0,-1,0,-1,-1
487,26/1/2015,1,42030,01/26/2015,26/1/2015,15.52,17.225,17.625,18.175,18.525,18.875,19.175,19.375,19.575,1.705,2.105,2.655,1.3,3.355,3.655,3.855,4.055,0.4,0.95,1.3,1.65,1.95,2.15,2.35,0.55,0.9,1.25,1.55,1.75,1.95,0.35,0.7,1,1.2,1.4,0.35,0.65,0.85,1.05,0.3,0.5,0.7,0.2,0.4,0.2,91.940002,1281.28,118.38,155038,0,-1,0,-1,0,-1,1
488,27/1/2015,0,42031,01/27/2015,27/1/2015,17.22,17.875,18.075,18.525,18.825,19.125,19.425,19.575,19.775,0.655,0.855,1.305,0.95,1.905,2.205,2.355,2.555,0.2,0.65,0.95,1.25,1.55,1.7,1.9,0.45,0.75,1.05,1.35,1.5,1.7,0.3,0.6,0.9,1.05,1.25,0.3,0.6,0.75,0.95,0.3,0.45,0.65,0.15,0.35,0.2,96.110001,1296.5,117.62,191713,0,0,0,0,0,-1,-1
489,28/1/2015,0,42032,01/28/2015,28/1/2015,20.44,20.475,20.125,20.275,20.425,20.625,20.825,20.925,21.075,0.035,-0.315,-0.165,-0.05,0.185,0.385,0.485,0.635,-0.35,-0.2,-0.05,0.15,0.35,0.45,0.6,0.15,0.3,0.5,0.7,0.8,0.95,0.15,0.35,0.55,0.65,0.8,0.2,0.4,0.5,0.65,0.2,0.3,0.45,0.1,0.25,0.15,108.68,1283.45,117.74,234629,1,0,0,0,0,-1,-1
490,29/1/2015,0,42033,01/29/2015,29/1/2015,18.76,19.075,18.875,19.175,19.375,19.625,19.875,19.975,20.125,0.315,0.115,0.415,0.3,0.865,1.115,1.215,1.365,-0.2,0.1,0.3,0.55,0.8,0.9,1.05,0.3,0.5,0.75,1,1.1,1.25,0.2,0.45,0.7,0.8,0.95,0.25,0.5,0.6,0.75,0.25,0.35,0.5,0.1,0.25,0.15,100.699997,1258.35,118.31,222605,1,0,0,-1,0,-1,1
491,30/1/2015,0,42034,01/30/2015,30/1/2015,20.97,21.025,20.25,20.3,20.325,20.475,20.65,20.725,20.825,0.055,-0.72,-0.67,-0.7,-0.495,-0.32,-0.245,-0.145,-0.775,-0.725,-0.7,-0.55,-0.375,-0.3,-0.2,0.05,0.075,0.225,0.4,0.475,0.575,0.025,0.175,0.35,0.425,0.525,0.15,0.325,0.4,0.5,0.175,0.25,0.35,0.075,0.175,0.1,108.989998,1283.6,117.44,236902,1,0,0,1,0,-1,-1
492,2/2/2015,0,42037,2/2/2015,2/2/2015,19.43,19.975,19.625,19.775,19.875,20.025,20.225,20.325,20.475,0.545,0.195,0.345,-0.1,0.595,0.795,0.895,1.045,-0.35,-0.2,-0.1,0.05,0.25,0.35,0.5,0.15,0.25,0.4,0.6,0.7,0.85,0.1,0.25,0.45,0.55,0.7,0.15,0.35,0.45,0.6,0.2,0.3,0.45,0.1,0.25,0.15,106.739998,1285,117.33,218814,1,0,0,1,0,-1,1
493,3/2/2015,0,42038,2/3/2015,3/2/2015,17.33,18.875,19.075,19.375,19.575,19.775,20.025,20.075,20.275,1.545,1.745,2.045,0.7,2.445,2.695,2.745,2.945,0.2,0.5,0.7,0.9,1.15,1.2,1.4,0.3,0.5,0.7,0.95,1,1.2,0.2,0.4,0.65,0.7,0.9,0.2,0.45,0.5,0.7,0.25,0.3,0.5,0.05,0.25,0.2,101.029999,1260.6,117.48,181486,0,0,0,-1,0,-1,1
494,4/2/2015,0,42039,2/4/2015,4/2/2015,18.33,19.775,19.825,20.025,20.125,20.275,20.475,20.575,20.675,1.445,1.495,1.695,0.35,1.945,2.145,2.245,2.345,0.05,0.25,0.35,0.5,0.7,0.8,0.9,0.2,0.3,0.45,0.65,0.75,0.85,0.1,0.25,0.45,0.55,0.65,0.15,0.35,0.45,0.55,0.2,0.3,0.4,0.1,0.2,0.1,103.739998,1269.08,117.58,180450,0,0,0,-1,0,-1,-1
495,5/2/2015,0,42040,2/5/2015,5/2/2015,16.85,18.675,19.075,19.425,19.65,19.825,20.075,20.125,20.275,1.825,2.225,2.575,0.975,2.975,3.225,3.275,3.425,0.4,0.75,0.975,1.15,1.4,1.45,1.6,0.35,0.575,0.75,1,1.05,1.2,0.225,0.4,0.65,0.7,0.85,0.175,0.425,0.475,0.625,0.25,0.3,0.45,0.05,0.2,0.15,98.559998,1264.25,117.4,155329,0,0,0,-1,0,-1,1
496,6/2/2015,0,42041,2/6/2015,6/2/2015,17.29,19.175,19.55,19.8,19.9,20.075,20.225,20.325,20.45,1.885,2.26,2.51,0.725,2.785,2.935,3.035,3.16,0.375,0.625,0.725,0.9,1.05,1.15,1.275,0.25,0.35,0.525,0.675,0.775,0.9,0.1,0.275,0.425,0.525,0.65,0.175,0.325,0.425,0.55,0.15,0.25,0.375,0.1,0.225,0.125,101.690002,1234,119.16,248390,0,0,0,0,0,-1,-1
497,9/2/2015,0,42044,2/9/2015,9/2/2015,18.55,19.625,19.925,20.175,20.275,20.425,20.575,20.625,20.75,1.075,1.375,1.625,0.65,1.875,2.025,2.075,2.2,0.3,0.55,0.65,0.8,0.95,1,1.125,0.25,0.35,0.5,0.65,0.7,0.825,0.1,0.25,0.4,0.45,0.575,0.15,0.3,0.35,0.475,0.15,0.2,0.325,0.05,0.175,0.125,104.190002,1238.95,118.7,129577,0,0,0,0,0,-1,-1
498,10/2/2015,-1,42045,2/10/2015,10/2/2015,17.23,18.575,19.15,19.55,19.775,19.95,20.125,20.225,20.35,1.345,1.92,2.32,1.2,2.72,2.895,2.995,3.12,0.575,0.975,1.2,1.375,1.55,1.65,1.775,0.4,0.625,0.8,0.975,1.075,1.2,0.225,0.4,0.575,0.675,0.8,0.175,0.35,0.45,0.575,0.175,0.275,0.4,0.1,0.225,0.125,97.330002,1233.7,119.32,140272,0,0,0,0,0,-1,1
499,11/2/2015,0,42046,2/11/2015,11/2/2015,16.96,18.425,19.075,19.475,19.675,19.875,20.075,20.175,20.3,1.465,2.115,2.515,1.25,2.915,3.115,3.215,3.34,0.65,1.05,1.25,1.45,1.65,1.75,1.875,0.4,0.6,0.8,1,1.1,1.225,0.2,0.4,0.6,0.7,0.825,0.2,0.4,0.5,0.625,0.2,0.3,0.425,0.1,0.225,0.125,98.730003,1216.4,120.38,156047,0,0,0,0,0,-1,1
500,12/2/2015,0,42047,2/12/2015,12/2/2015,15.34,16.875,18.225,18.725,19.1,19.375,19.7,19.825,19.975,1.535,2.885,3.385,2.225,4.035,4.36,4.485,4.635,1.35,1.85,2.225,2.5,2.825,2.95,3.1,0.5,0.875,1.15,1.475,1.6,1.75,0.375,0.65,0.975,1.1,1.25,0.275,0.6,0.725,0.875,0.325,0.45,0.6,0.125,0.275,0.15,93.239998,1218.5,118.72,230786,-1,0,-1,0,0,-1,1
501,13/2/2015,0,42048,02/13/2015,13/2/2015,14.69,16.5,18.15,18.525,18.875,19.125,19.45,19.625,19.775,1.81,3.46,3.835,2.375,4.435,4.76,4.935,5.085,1.65,2.025,2.375,2.625,2.95,3.125,3.275,0.375,0.725,0.975,1.3,1.475,1.625,0.35,0.6,0.925,1.1,1.25,0.25,0.575,0.75,0.9,0.325,0.5,0.65,0.175,0.325,0.15,92.739998,1228.6,118.7,199569,-1,-1,-1,0,0,-1,1
502,17/2/2015,0,42052,02/17/2015,17/2/2015,15.8,16.2,18.25,18.725,19.075,19.375,19.625,19.775,19.975,0.4,2.45,2.925,2.875,3.575,3.825,3.975,4.175,2.05,2.525,2.875,3.175,3.425,3.575,3.775,0.475,0.825,1.125,1.375,1.525,1.725,0.35,0.65,0.9,1.05,1.25,0.3,0.55,0.7,0.9,0.25,0.4,0.6,0.15,0.35,0.2,92.949997,1209.65,118.99,188072,-1,-1,0,0,0,-1,-1
503,18/2/2015,0,42053,02/18/2015,18/2/2015,15.45,17.875,18.6,18.975,19.225,19.575,19.725,19.975,20.125,2.425,3.15,3.525,1.35,4.125,4.275,4.525,4.675,0.725,1.1,1.35,1.7,1.85,2.1,2.25,0.375,0.625,0.975,1.125,1.375,1.525,0.25,0.6,0.75,1,1.15,0.35,0.5,0.75,0.9,0.15,0.4,0.55,0.25,0.4,0.15,89.379997,1214,119.19,131615,-1,0,0,0,0,-1,1
504,19/2/2015,0,42054,02/19/2015,19/2/2015,15.29,17.625,18.525,18.925,19.275,19.625,19.775,19.975,20.125,2.335,3.235,3.635,1.65,4.335,4.485,4.685,4.835,0.9,1.3,1.65,2,2.15,2.35,2.5,0.4,0.75,1.1,1.25,1.45,1.6,0.35,0.7,0.85,1.05,1.2,0.35,0.5,0.7,0.85,0.15,0.35,0.5,0.2,0.35,0.15,87.599998,1207.35,118.84,107857,-1,0,0,0,0,-1,1
505,20/2/2015,0,42055,02/20/2015,20/2/2015,14.3,16.925,17.85,18.425,18.825,19.225,19.375,19.625,19.875,2.625,3.55,4.125,1.9,4.925,5.075,5.325,5.575,0.925,1.5,1.9,2.3,2.45,2.7,2.95,0.575,0.975,1.375,1.525,1.775,2.025,0.4,0.8,0.95,1.2,1.45,0.4,0.55,0.8,1.05,0.15,0.4,0.65,0.25,0.5,0.25,85.779999,1202.6,118.68,171594,-1,-1,0,0,0,-1,1
506,23/2/2015,0,42058,02/23/2015,23/2/2015,14.56,17.025,17.975,18.525,18.875,19.275,19.425,19.7,19.875,2.465,3.415,3.965,1.85,4.715,4.865,5.14,5.315,0.95,1.5,1.85,2.25,2.4,2.675,2.85,0.55,0.9,1.3,1.45,1.725,1.9,0.35,0.75,0.9,1.175,1.35,0.4,0.55,0.825,1,0.15,0.425,0.6,0.275,0.45,0.175,86.129997,1201.6,118.88,83670,-1,-1,0,0,0,-1,-1
507,24/2/2015,0,42059,02/24/2015,24/2/2015,13.69,16.125,17.325,17.875,18.275,18.675,18.875,19.175,19.35,2.435,3.635,4.185,2.15,4.985,5.185,5.485,5.66,1.2,1.75,2.15,2.55,2.75,3.05,3.225,0.55,0.95,1.35,1.55,1.85,2.025,0.4,0.8,1,1.3,1.475,0.4,0.6,0.9,1.075,0.2,0.5,0.675,0.3,0.475,0.175,82.650002,1201.05,119.13,169986,-1,-1,-1,0,0,-1,1
508,25/2/2015,0,42060,02/25/2015,25/2/2015,13.84,16.425,17.675,18.125,18.475,18.875,19.025,19.325,19.45,2.585,3.835,4.285,2.05,5.035,5.185,5.485,5.61,1.25,1.7,2.05,2.45,2.6,2.9,3.025,0.45,0.8,1.2,1.35,1.65,1.775,0.35,0.75,0.9,1.2,1.325,0.4,0.55,0.85,0.975,0.15,0.45,0.575,0.3,0.425,0.125,86.57,1204.15,118.88,201593,-1,0,0,0,0,-1,-1
509,26/2/2015,0,42061,02/26/2015,26/2/2015,13.91,16.025,17.475,17.925,18.275,18.625,18.825,19.125,19.3,2.115,3.565,4.015,2.25,4.715,4.915,5.215,5.39,1.45,1.9,2.25,2.6,2.8,3.1,3.275,0.45,0.8,1.15,1.35,1.65,1.825,0.35,0.7,0.9,1.2,1.375,0.35,0.55,0.85,1.025,0.2,0.5,0.675,0.3,0.475,0.175,86.93,1209.25,119.36,136515,-1,-1,0,0,0,-1,-1
510,27/2/2015,0,42062,02/27/2015,27/2/2015,13.34,15.825,17.375,17.825,18.175,18.525,18.725,19.025,19.175,2.485,4.035,4.485,2.35,5.185,5.385,5.685,5.835,1.55,2,2.35,2.7,2.9,3.2,3.35,0.45,0.8,1.15,1.35,1.65,1.8,0.35,0.7,0.9,1.2,1.35,0.35,0.55,0.85,1,0.2,0.5,0.65,0.3,0.45,0.15,85.230003,1213.8,119.72,132764,-1,0,0,0,0,-1,1
511,2/3/2015,1,42065,3/2/2015,2/3/2015,13.04,15.325,16.975,17.425,17.775,18.175,18.375,18.7,18.85,2.285,3.935,4.385,2.45,5.135,5.335,5.66,5.81,1.65,2.1,2.45,2.85,3.05,3.375,3.525,0.45,0.8,1.2,1.4,1.725,1.875,0.35,0.75,0.95,1.275,1.425,0.4,0.6,0.925,1.075,0.2,0.525,0.675,0.325,0.475,0.15,81.839996,1206.68,120.06,128935,-1,-1,0,0,0,-1,1
512,3/3/2015,0,42066,3/3/2015,3/3/2015,13.86,15.775,17.325,17.725,17.975,18.375,18.525,18.825,18.975,1.915,3.465,3.865,2.2,4.515,4.665,4.965,5.115,1.55,1.95,2.2,2.6,2.75,3.05,3.2,0.4,0.65,1.05,1.2,1.5,1.65,0.25,0.65,0.8,1.1,1.25,0.4,0.55,0.85,1,0.15,0.45,0.6,0.3,0.45,0.15,85.050003,1204.2,119.47,152114,0,0,0,0,0,-1,-1
513,4/3/2015,0,42067,3/4/2015,4/3/2015,14.23,15.725,17.325,17.675,17.925,18.3,18.475,18.725,18.875,1.495,3.095,3.445,2.2,4.07,4.245,4.495,4.645,1.6,1.95,2.2,2.575,2.75,3,3.15,0.35,0.6,0.975,1.15,1.4,1.55,0.25,0.625,0.8,1.05,1.2,0.375,0.55,0.8,0.95,0.175,0.425,0.575,0.25,0.4,0.15,84.099998,1198,119.76,161563,0,0,0,0,0,-1,-1
514,5/3/2015,0,42068,3/5/2015,5/3/2015,14.04,15.325,17.075,17.475,17.725,18.1,18.325,18.575,18.725,1.285,3.035,3.435,2.4,4.06,4.285,4.535,4.685,1.75,2.15,2.4,2.775,3,3.25,3.4,0.4,0.65,1.025,1.25,1.5,1.65,0.25,0.625,0.85,1.1,1.25,0.375,0.6,0.85,1,0.225,0.475,0.625,0.25,0.4,0.15,81.260002,1193,120.22,139271,0,0,0,0,0,-1,1
515,6/3/2015,0,42069,3/6/2015,6/3/2015,15.2,16.225,17.775,18.025,18.175,18.425,18.575,18.85,19,1.025,2.575,2.825,1.95,3.225,3.375,3.65,3.8,1.55,1.8,1.95,2.2,2.35,2.625,2.775,0.25,0.4,0.65,0.8,1.075,1.225,0.15,0.4,0.55,0.825,0.975,0.25,0.4,0.675,0.825,0.15,0.425,0.575,0.275,0.425,0.15,86.879997,1168.7,120.93,218449,0,1,0,0,0,-1,-1
516,9/3/2015,0,42072,3/9/2015,9/3/2015,15.06,15.825,17.575,17.875,18.075,18.375,18.575,18.875,18.975,0.765,2.515,2.815,2.25,3.315,3.515,3.815,3.915,1.75,2.05,2.25,2.55,2.75,3.05,3.15,0.3,0.5,0.8,1,1.3,1.4,0.2,0.5,0.7,1,1.1,0.3,0.5,0.8,0.9,0.2,0.5,0.6,0.3,0.4,0.1,85.550003,1167.35,121.17,143054,0,1,0,0,0,-1,1
517,10/3/2015,0,42073,3/10/2015,10/3/2015,16.69,16.925,18.375,18.55,18.675,18.95,19.075,19.375,19.5,0.235,1.685,1.86,1.75,2.26,2.385,2.685,2.81,1.45,1.625,1.75,2.025,2.15,2.45,2.575,0.175,0.3,0.575,0.7,1,1.125,0.125,0.4,0.525,0.825,0.95,0.275,0.4,0.7,0.825,0.125,0.425,0.55,0.3,0.425,0.125,91.889999,1162.6,121.2,210626,0,1,0,1,0,-1,-1
518,11/3/2015,-1,42074,3/11/2015,11/3/2015,16.87,17.225,18.525,18.775,18.925,19.175,19.325,19.575,19.7,0.355,1.655,1.905,1.7,2.305,2.455,2.705,2.83,1.3,1.55,1.7,1.95,2.1,2.35,2.475,0.25,0.4,0.65,0.8,1.05,1.175,0.15,0.4,0.55,0.8,0.925,0.25,0.4,0.65,0.775,0.15,0.4,0.525,0.25,0.375,0.125,97.279999,1155.45,121.5,173215,0,0,1,1,0,-1,-1
